Question,Question Example/Explanation,Link,Difficulty,Categories,Method 1,Driver Code 1,Method 2
Write a program to generate 0 and 1 with 25% and 75% probability,"Given a function rand50() that returns 0 or 1 with equal probability, write a function that returns 1 with 75% probability and 0 with 25% probability using rand50() only. Minimize the number of calls to the rand50() method. Also, the use of any other library function and floating-point arithmetic are not allowed.",https://www.geeksforgeeks.org/generate-0-1-25-75-probability/,Easy,[Randomized Algorithms],"from random import randrange

def rand50():
  return ((int)(randrange(0, 2)) & 1)
   
def rand75():
  return (rand50() & rand50())^1
  
for i in range(0, 50):
    print(rand75(), end="""")",,"from random import randrange
 
# Random Function to that returns 0 or 1 with
# equal probability
def rand50():
        # rand range function generates a integer between
    # the provided ranges which is half closed interval
    # It will generate integer 0 or 1 if passed 0,2 as parameter
    return (int)(randrange(0, 2)) & 1
 
# Random Function to that returns 1 with 75%
# probability and 0 with 25% probability using
# left shift and Bitwise XOR
 
 
def rand75():
 
    # x is one of {0, 1}
    x = rand50()
    x = x << 1
 
    # x is now one of {00, 10}
    x = x ^ rand50()
 
    # x is now one of {00, 01, 10, 11}
    return 1 if (x > 0) else 0
 
# Driver code to test above functions
for i in range(0, 50):
    print(rand75(), end="""")"
"Given a deck of cards as an array, write a program to shuffle the cards","Input: [0, 1, 2, 3, 4, 5, 6, 7, 8,
       9, 10, 11, 12, 13, 14, 15,
       16, 17, 18, 19, 20, 21, 22, 
       23, 24, 25, 26, 27, 28, 29,
       30, 31, 32, 33, 34, 35, 36,
       37, 38, 39, 40, 41, 42, 43, 
       44, 45, 46, 47, 48, 49, 50,
       51]
One possible output: 
29 27 20 23 26 21 35 51 15 18 46 32 33 19 
24 30 3 45 40 34 16 11 36 50 17 10 7 5 4 
39 6 47 38 28 13 44 49 1 8 42 43 48 0 12 
37 41 25 2 31 14 22",https://www.geeksforgeeks.org/shuffle-a-deck-of-cards-3/,Easy,[Randomized Algorithms],"import random
def shuffle(card,n) :
    for i in range(n):
        r = i + (random.randint(0,55) % (52 -i))
        tmp=card[i]
        card[i]=card[r]
        card[r]=tmp","#Driver code
if __name__=='__main__':
    a=[0, 1, 2, 3, 4, 5, 6, 7, 8,
       9, 10, 11, 12, 13, 14, 15,
       16, 17, 18, 19, 20, 21, 22, 
       23, 24, 25, 26, 27, 28, 29,
       30, 31, 32, 33, 34, 35, 36,
       37, 38, 39, 40, 41, 42, 43, 
       44, 45, 46, 47, 48, 49, 50,
       51]
    shuffle(a,52)
    print(a)",
"There are N elements in an array. In the very beginning, random element is chosen. After some element are over, the next one is chosen randomly and independently of what have been selected before. Find the minimum selections to be made until every element is selected at least once.","Input: 1 
Output: 1.0
Explanation: There is only one element and it needs to be selected to make all elements as selected.

Input: 2
Output: 3.0
Explanation: After selecting the first element, there is 1/2 chance to finish the array each time new element is selected. So the expected number of elements selected is 2/2 + 3/4 + 4/8… = 3.

Input: 3
Output: 5.5
Explanation: Elements selected are 3/1+3/2+3/3=5.5",https://www.geeksforgeeks.org/expected-number-of-trials-before-success/,Medium,[Randomized Algorithms],"def minSelections(n):
    ans = 0
    for i in range(1, n + 1):
        ans = ans + (n/i)
    return ans","# Driver's code
N = 3
print('%.8f' % minSelections(N))",
"A password is considered strong if it has the following criteria: At least 8 characters, At least one special char, At least one number, At least one upper and one lower case char. Given a password entered by the user, check its strength and suggest some password if it is not strong.","Input : keshav123
Output : Suggested Password
        k(eshav12G3
        keshav1@A23
        kesh!Aav123
        ke(shav12V3
        keGshav1$23
        kesXhav@123
        keAshav12$3
        kesKhav@123
        kes$hav12N3
        $kesRhav123

Input :rakesh@1995kumar
Output : Your Password is Strong",https://www.geeksforgeeks.org/strong-password-suggester-program/,Medium,[Randomized Algorithms],"import random
def insert(s, pos, ch):
        return(s[:pos] + ch + s[pos:])

def add_more_char(s, need):
        pos = 0
        low_case = ""abcdefghijklmnopqrstuvwxyz""
 
        for i in range(need):
                pos = random.randint(0, len(s)-1)
                s = insert(s, pos, low_case[random.randint(0,25)])
 
        return(s)
def suggester(l, u, d, s, st):
        num = '0123456789'
        low_case = ""abcdefghijklmnopqrstuvwxyz""
        up_case = low_case.upper()
        spl_char = '@#$_()!'
        pos = 0
        if(l == 0):
           
                pos = random.randint(0,len(st)-1)
                st = insert(st, pos, low_case[random.randint(0,25)])
        if( u == 0 ):
                pos = random.randint(0,len(st)-1)
                st = insert(st, pos, up_case[random.randint(0,25)])
 
        # If there is no digit in input string, add it
        if( d == 0 ):
                pos = random.randint(0,len(st)-1)
                st = insert(st, pos, num[random.randint(0,9)])
        if( s == 0 ):
                pos = random.randint(0,len(st)-1)
                st = insert(st, pos, low_case[random.randint(0,6)])
 
        return st

def generate_password(n, p):
        l = 0; u = 0; d = 0; s = 0; need = 0
 
        suggest = ''
 
        for i in range(n):
           
                # Password suggestion
                if( p[i].islower() ):
                        l = 1
                elif( p[i].isupper() ):
                        u = 1
                elif( p[i].isdigit() ):
                        d = 1
                else:
                        s = 1
        if( (l + u + d + s) == 4):
                print(""Your Password is Strong"")
                return
        else:
                print(""Suggested Passwords"")
 
        for i in range(10):
                suggest = suggester(l, u, d, s, p)
                need = 8 - len(suggest)
 
                if(need > 0):
                        suggest = add_more_char(suggest, need)
                print(suggest)
 
"," 
# Driver Code
input_string = 'geek@2018'
 
generate_password( len(input_string), input_string)",
"Given n numbers, each with some frequency of occurrence. Return a random number with probability proportional to its frequency of occurrence.","Let following be the given numbers.
  arr[] = {10, 30, 20, 40}  

Let following be the frequencies of given numbers.
  freq[] = {1, 6, 2, 1}  

The output should be
  10 with probability 1/10
  30 with probability 6/10
  20 with probability 2/10
  40 with probability 1/10",https://www.geeksforgeeks.org/random-number-generator-in-arbitrary-probability-distribution-fashion/,Hard,[Randomized Algorithms],"
import random 
def findCeil(arr, r, l, h) : 

        while (l < h) :         
                mid = l + ((h - l) >> 1)
                if r > arr[mid] : 
                        l = mid + 1
                else : 
                        h = mid 
        
        if arr[l] >= r : 
                return l 
        else : 
                return -1

def myRand(arr, freq, n) : 

        prefix = [0] * n 
        prefix[0] = freq[0] 
        for i in range(n) : 
                prefix[i] = prefix[i - 1] + freq[i] 

        r = random.randint(0, prefix[n - 1]) + 1

        indexc = findCeil(prefix, r, 0, n - 1) 
        return arr[indexc] 
","# Driver code 
arr = [1, 2, 3, 4] 
freq = [10, 5, 20, 100] 
n = len(arr) 

# Let us generate 10 random numbers according to 
# given distribution 
for i in range(5) : 
        print(myRand(arr, freq, n)) 

        # This code is contributed by divyesh072019",
"Given a singly linked list, select a random node from the linked list (the probability of picking a node should be 1/N if there are N nodes in the list). You are given a random number generator.","If the linked list is:

5 --> 20 --> 4 --> 3 --> 30

Then one correct answer for the randomly samples node can be:

Randomly selected key is
4",https://www.geeksforgeeks.org/select-a-random-node-from-a-singly-linked-list/,Hard,[Randomized Algorithms],"
import random

class Node:
        def __init__(self, data):
                self.data= data
                self.next = None

class LinkedList:
        def __init__(self):
                self.head = None
        def printRandom(self):
                if self.head is None:
                        return
                if self.head and not self.head.next:
                print(""Randomly selected key is %d"" %(self.head.data))
                random.seed()
                result = self.head.data
                current = self.head.next
                n = 2
                while(current is not None):
                        
                        # change result with probability 1/n
                        if (random.randrange(n) == 0 ):
                                result = current.data 

                        # Move to next node
                        current = current.next
                        n += 1

                print(""Randomly selected key is %d"" %(result))
                
        def push(self, new_data):
                new_node = Node(new_data)
                new_node.next = self.head
                self.head = new_node

        def printList(self):
                temp = self.head
                while(temp):
                        print(temp.data,end="" "")
                        temp = temp.next


","# Driver program to test above function
llist = LinkedList()
llist.push(5)
llist.push(20)
llist.push(4)
llist.push(3)
llist.push(30)
llist.printRandom()

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)",
Given a square matrix mat[][] and a number k. The task is to shift the first k elements of each row to the right of the matrix.,"Input : mat[N][N] = {{1, 2, 3},
                     {4, 5, 6},
                     {7, 8, 9}}
        k = 2
Output :mat[N][N] = {{3, 1, 2}
                     {6, 4, 5}
                     {9, 7, 8}}

Input : mat[N][N] = {{1, 2, 3, 4}
                     {5, 6, 7, 8}
                     {9, 10, 11, 12}
                     {13, 14, 15, 16}}
        k = 2
Output :mat[N][N] = {{3, 4, 1, 2}
                     {7, 8, 5, 6}
                     {11, 12, 9, 10}
                     {15, 16, 13, 14}}",https://www.geeksforgeeks.org/shift-matrix-elements-k/,Easy,[Matrix/Grid],"N = 4
def shiftMatrixByK(mat, k): 
        if (k > N) : 
                print (""shifting is""
                        "" not possible"") 
                return
        
        j = 0
        while (j < N) :
                for i in range(k, N): 
                        print (""{} "" . 
                        format(mat[j][i]), end="""") 
                        
                for i in range(0, k): 
                        print (""{} "" . 
                        format(mat[j][i]), end="""") 
                        
                print ("""") 
                j = j + 1","
# Driver code 
mat = [[1, 2, 3, 4], 
        [5, 6, 7, 8], 
        [9, 10, 11, 12], 
        [13, 14, 15, 16]] 
k = 2

# Function call 
shiftMatrixByK(mat, k) ",
"Given an integer matrix of odd dimensions (like 3 * 3 or 5 * 5), find the sum of the middle row & column elements. ","Input :  2 5 7
         3 7 2
         5 6 9
Output : Sum of middle row = 12
         Sum of middle column = 18

Input :  1 3 5 6 7
         3 5 3 2 1
         1 2 3 4 5
         7 9 2 1 6
         9 1 5 3 2
Output : Sum of middle row = 15
         Sum of middle column = 18",https://www.geeksforgeeks.org/sum-middle-row-column-matrix/,Easy,[Matrix/Grid],"def middlesum(mat,n):

        row_sum = 0
        col_sum = 0
        for i in range(n):
                row_sum += mat[n // 2][i]
        
        print(""Sum of middle row = "",
                                        row_sum)
        
        for i in range(n):
                col_sum += mat[i][n // 2]
        
        print(""Sum of middle column = "",
                                                        col_sum)","
# Driver code
mat= [[2, 5, 7],
        [3, 7, 2], 
        [5, 6, 9]]
        
middlesum(mat, 3)",
"Given a matrix of n*n size, the task is to find whether all rows are circular rotations of each other or not. ","Input: mat[][] = 1, 2, 3
                 3, 1, 2
                 2, 3, 1
Output:  Yes
All rows are rotated permutation
of each other.

Input: mat[3][3] = 1, 2, 3
                   3, 2, 1
                   1, 3, 2
Output:  No
Explanation : As 3, 2, 1 is not a rotated or 
circular permutation of 1, 2, 3",https://geeksforgeeks.org/check-rows-matrix-circular-rotations/,Medium,[Matrix/Grid],"
MAX = 1000

def isPermutedMatrix(mat, n) :
        
        str_cat = """"
        for i in range(n) :
                str_cat = str_cat + ""-"" + str(mat[0][i])

        str_cat = str_cat + str_cat

        for i in range(1, n) :
                curr_str = """"
                
                for j in range(n) :
                        curr_str = curr_str + ""-"" + str(mat[i][j])

                if (str_cat.find(curr_str)) : 
                        return True
                        
        return False
","
# Driver code 
if __name__ == ""__main__"" :
        n = 4
        mat = [[1, 2, 3, 4], 
                [4, 1, 2, 3], 
                [3, 4, 1, 2], 
                [2, 3, 4, 1]] 
        
        if (isPermutedMatrix(mat, n)):
                print(""Yes"")
        else :
                print(""No"")",
"Given a N x N binary matrix (elements in matrix can be either 1 or 0) where each row and column of the matrix is sorted in ascending order, count number of 0s present in it.","Input: 
[0, 0, 0, 0, 1]
[0, 0, 0, 1, 1]
[0, 1, 1, 1, 1]
[1, 1, 1, 1, 1]
[1, 1, 1, 1, 1]

Output: 8


Input: 
[0, 0]
[0, 0]

Output: 4


Input: 
[1, 1, 1, 1]
[1, 1, 1, 1]
[1, 1, 1, 1]
[1, 1, 1, 1]

Output: 0",https://www.geeksforgeeks.org/count-zeros-in-a-row-wise-and-column-wise-sorted-matrix/,Medium,[Matrix/Grid],"
def countZeroes(mat):
        
        N = 5;
        row = N - 1;
        col = 0;
        count = 0;

        while (col < N):
                while (mat[row][col]):
                        if (row < 0):
                                return count;
                        row = row - 1;
                count = count + (row + 1);
                col = col + 1;

        return count","# Driver Code
mat = [[0, 0, 0, 0, 1],
        [0, 0, 0, 1, 1],
        [0, 1, 1, 1, 1],
        [1, 1, 1, 1, 1],
        [1, 1, 1, 1, 1]];

print( countZeroes(mat));

# This code is contributed
# by chandan_jnu ",
